,id_cluster
963,1
964,1
965,2
966,2
967,2
968,1
969,1
970,1
971,0
972,0
973,0
974,1
975,1
976,2
977,0
978,2
979,0
980,0
981,1
982,1
983,2
984,1
985,2
986,1
987,0
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,2
997,0
998,1
999,1
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,1
1007,2
1008,0
1009,0
1010,2
1011,1
1012,1
1013,2
1014,0
1015,2
1016,2
1017,1
1018,1
1019,1
1020,0
1021,1
1022,1
1023,1
1024,2
1025,1
1026,2
1027,2
1028,1
1029,1
1030,1
1031,1
1032,2
1033,1
1034,1
1035,2
1036,2
1037,1
1038,2
1039,1
1040,2
1041,1
1042,2
1043,1
1044,1
1045,0
1046,1
1047,1
1048,2
1049,2
1050,2
1051,0
1052,0
1053,1
1054,0
1055,1
1056,0
1057,1
1058,2
1059,1
1060,1
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,0
1069,2
1070,1
1071,2
1072,1
1073,0
1074,1
1075,2
1076,2
1077,1
1078,2
1079,2
1080,1
1081,1
1082,1
1083,1
1084,2
1085,2
1086,2
1087,1
1088,1
1089,1
1090,1
1091,1
1092,2
1093,2
1094,2
1095,0
1096,1
1097,2
1098,2
1099,2
1100,2
1101,2
1102,1
1103,2
1104,2
1105,1
1106,2
1107,2
1108,0
1109,0
1110,0
1111,2
1112,2
1113,2
1114,2
1115,1
1116,2
1117,1
1118,1
1119,1
1120,2
1121,1
1122,2
1123,2
1124,2
1125,1
1126,1
1127,2
1128,1
1129,2
1130,0
1131,1
1132,1
1133,1
1134,1
1135,2
1136,1
1137,2
1138,2
1139,2
1140,1
1141,0
1142,2
1143,0
1144,2
1145,0
1146,0
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,1
1154,2
1155,2
1156,2
1157,2
1158,2
1159,1
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,1
1167,0
1168,1
1169,2
1170,0
1171,1
1172,2
1173,1
1174,2
1175,2
1176,2
1177,1
1178,1
1179,2
1180,2
1181,2
1182,1
1183,2
1184,1
1185,0
1186,0
1187,2
1188,2
1189,2
1190,1
1191,0
1192,2
1193,2
1194,2
1195,2
1196,1
1197,2
1198,2
1199,1
1200,1
1201,1
1202,2
1203,2
1204,0
1205,1
1206,2
1207,0
1208,2
1209,1
1210,1
1211,1
1212,2
1213,2
1214,2
1215,2
1216,2
1217,1
1218,2
1219,2
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,0
1228,1
1229,0
1230,1
1231,1
1232,1
1233,1
1234,2
1235,1
1236,1
1237,2
1238,2
1239,0
1240,2
1241,1
1242,2
1243,2
1244,1
1245,2
1246,2
1247,0
1248,2
1249,1
1250,1
1251,2
1252,0
1253,2
1254,1
1255,1
1256,2
1257,0
1258,1
1259,1
1260,1
1261,2
1262,2
1263,1
1264,1
1265,2
1266,2
1267,2
1268,0
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,1
1276,0
1277,0
1278,0
1279,1
1280,1
1281,2
1282,1
1283,1
1284,1
1285,2
1286,2
1287,1
1288,2
1289,2
1290,1
1291,2
1292,2
1293,0
1294,2
1295,2
1296,2
1297,2
1298,1
1299,2
1300,2
1301,2
1302,2
1303,2
1304,1
1305,2
1306,0
1307,1
1308,2
1309,2
1310,1
1311,1
1312,2
1313,1
1314,2
1315,2
1316,2
1317,2
1318,1
1319,2
1320,2
1321,2
1322,2
1323,2
1324,1
1325,2
1326,1
1327,1
1328,2
1329,1
1330,2
1331,0
1332,1
1333,0
1334,2
1335,0
1336,2
1337,1
1338,1
1339,2
1340,2
1341,2
1342,2
1343,2
1344,0
1345,2
1346,1
1347,1
1348,2
1349,2
1350,1
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,1
1358,2
1359,1
1360,2
1361,0
1362,2
1363,2
1364,1
1365,2
1366,2
1367,2
1368,2
1369,0
1370,2
1371,2
1372,2
1373,2
1374,0
1375,2
1376,2
1377,2
1378,2
1379,1
1380,1
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,1
1389,2
1390,1
1391,2
1392,0
1393,2
1394,2
1395,1
1396,1
1397,2
1398,1
1399,2
1400,2
1401,1
1402,2
1403,2
1404,2
1405,0
1406,1
1407,2
1408,2
1409,2
1410,1
1411,2
1412,1
1413,2
1414,2
1415,1
1416,2
1417,1
1418,1
1419,2
1420,1
1421,1
1422,1
1423,2
1424,2
1425,0
1426,2
1427,1
1428,1
1429,0
1430,2
1431,1
1432,2
1433,2
1434,2
1435,1
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,1
1447,2
1448,2
1449,1
1450,1
1451,1
1452,2
1453,1
1454,2
1455,1
1456,1
1457,2
1458,0
1459,2
1460,1
1461,2
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,0
1470,1
1471,1
1472,1
1473,1
1474,0
1475,1
1476,1
1477,1
1478,1
1479,2
1480,0
1481,2
1482,1
1483,1
1484,1
1485,1
1486,2
1487,1
1488,2
1489,2
1490,2
1491,1
1492,1
1493,2
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,2
1504,2
1505,2
1506,2
1507,1
1508,2
1509,1
1510,1
1511,1
1512,0
1513,1
1514,0
1515,2
1516,2
1517,1
1518,2
1519,1
1520,2
1521,2
1522,1
1523,1
1524,0
1525,1
1526,2
1527,1
1528,2
1529,2
1530,2
1531,1
1532,2
1533,1
1534,1
1535,1
1536,0
1537,2
1538,2
1539,1
1540,1
1541,2
1542,2
1543,2
1544,1
1545,2
1546,2
1547,1
1548,1
1549,2
1550,2
1551,1
1552,2
1553,0
1554,2
1555,0
1556,1
1557,1
1558,1
1559,2
1560,2
1561,2
1562,2
1563,2
1564,1
1565,0
1566,1
1567,1
1568,2
1569,1
1570,1
1571,0
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,0
1581,1
1582,1
1583,0
1584,1
1585,0
1586,0
1587,1
1588,2
1589,2
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,1
1598,2
1599,2
1600,1
1601,2
1602,2
1603,0
1604,2
1605,0
1606,2
1607,1
1608,2
1609,1
1610,2
1611,2
1612,1
1613,1
1614,1
1615,1
1616,1
1617,2
1618,1
1619,2
1620,2
1621,2
1622,2
1623,1
1624,0
1625,1
1626,2
1627,1
1628,1
1629,2
1630,1
1631,2
1632,2
1633,1
1634,2
1635,2
1636,2
1637,2
1638,1
1639,1
1640,2
1641,1
1642,2
1643,1
1644,2
1645,1
1646,2
1647,0
1648,2
1649,1
1650,2
1651,1
1652,1
1653,2
1654,0
1655,1
1656,1
1657,2
1658,2
1659,1
1660,2
1661,1
1662,1
1663,2
1664,1
1665,1
1666,2
1667,1
1668,2
1669,1
1670,1
1671,0
1672,2
1673,1
1674,0
1675,1
1676,1
1677,1
1678,0
1679,1
1680,2
1681,2
1682,2
1683,2
1684,1
1685,1
1686,2
1687,1
1688,0
1689,0
1690,2
1691,2
1692,1
1693,1
1694,1
1695,2
1696,2
1697,2
1698,2
1699,1
1700,2
1701,2
1702,1
1703,1
1704,2
1705,1
1706,2
1707,1
1708,0
1709,1
1710,2
1711,2
1712,1
1713,2
1714,0
1715,2
1716,2
1717,2
1718,1
1719,1
1720,1
1721,1
1722,1
1723,2
1724,2
1725,2
1726,0
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,1
1738,1
1739,2
1740,2
1741,2
1742,2
1743,1
1744,0
1745,2
1746,2
1747,2
1748,2
1749,1
1750,2
1751,0
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,1
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,0
1769,2
1770,2
1771,1
1772,1
1773,1
1774,1
1775,2
1776,1
1777,2
1778,2
1779,2
1780,2
1781,2
1782,1
1783,1
1784,2
1785,2
1786,2
1787,1
1788,2
1789,2
1790,1
1791,2
1792,1
1793,1
1794,2
1795,1
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,1
1803,1
1804,2
1805,2
1806,2
1807,1
1808,2
1809,1
1810,1
1811,2
1812,1
1813,2
1814,1
1815,2
1816,1
1817,2
1818,2
1819,1
1820,2
1821,1
1822,2
1823,2
1824,1
1825,1
1826,2
1827,2
1828,1
1829,0
1830,1
1831,1
1832,2
1833,2
1834,2
1835,1
1836,1
1837,2
1838,2
1839,1
1840,1
1841,1
1842,0
1843,2
1844,2
1845,1
1846,1
1847,2
1848,2
1849,2
1850,1
1851,1
1852,2
1853,1
1854,1
1855,1
1856,1
1857,2
1858,2
1859,2
1860,2
1861,1
1862,1
1863,1
1864,1
1865,2
1866,2
1867,2
1868,1
1869,2
1870,1
1871,2
1872,1
1873,2
1874,2
1875,1
1876,2
1877,1
1878,1
1879,2
1880,2
1881,1
1882,2
1883,2
1884,2
1885,1
1886,1
1887,2
1888,1
1889,2
1890,1
1891,2
1892,2
1893,2
1894,2
1895,2
1896,1
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,1
1905,0
1906,2
1907,2
1908,1
1909,2
1910,2
1911,1
1912,2
1913,1
1914,2
1915,0
1916,2
1917,2
1918,1
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,0
1927,1
1928,1
1929,1
1930,1
1931,2
1932,2
1933,1
1934,2
1935,2
1936,2
1937,2
1938,2
1939,1
1940,1
1941,2
1942,1
1943,1
1944,2
1945,1
1946,2
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,2
1957,2
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,1
1966,2
1967,2
1968,2
1969,1
1970,2
1971,1
1972,2
1973,2
1974,2
1975,2
1976,1
1977,1
1978,2
1979,2
1980,2
1981,2
1982,1
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,1
1992,0
1993,2
1994,2
1995,1
1996,2
1997,2
1998,1
1999,1
2000,2
2001,2
2002,2
2003,2
2004,1
2005,2
2006,2
2007,2
2008,1
2009,2
2010,1
2011,2
2012,2
2013,1
2014,1
2015,2
2016,1
2017,2
2018,2
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,2
2028,1
2029,0
2030,2
2031,2
2032,1
2033,1
2034,2
2035,1
2036,1
2037,2
2038,2
2039,1
2040,1
2041,1
2042,2
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,1
2050,1
2051,0
2052,1
2053,1
2054,2
2055,1
2056,2
2057,2
2058,1
2059,1
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,1
2067,2
2068,1
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,1
2078,2
2079,1
2080,2
2081,2
2082,2
2083,1
2084,2
2085,2
2086,2
2087,0
2088,2
2089,1
2090,1
2091,1
2092,1
2093,0
2094,1
2095,1
2096,1
2097,1
2098,1
2099,1
2100,1
2101,1
2102,2
2103,1
2104,1
2105,2
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,2
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,2
2124,1
2125,1
2126,1
2127,2
2128,1
2129,1
2130,1
2131,1
2132,1
2133,2
2134,0
2135,1
2136,1
2137,1
2138,1
2139,1
2140,0
2141,1
2142,1
2143,2
2144,0
2145,0
2146,1
2147,1
2148,1
2149,1
2150,1
2151,2
2152,1
2153,1
2154,2
2155,0
2156,1
2157,1
2158,1
2159,0
2160,1
2161,1
2162,1
2163,2
2164,1
2165,0
2166,1
2167,1
2168,1
2169,1
2170,0
2171,1
2172,2
2173,2
2174,1
2175,1
2176,1
2177,1
2178,1
2179,2
2180,0
2181,2
2182,1
2183,1
2184,1
2185,1
2186,1
2187,0
2188,1
2189,1
2190,0
2191,1
2192,2
2193,1
2194,2
2195,1
2196,1
2197,1
2198,1
2199,1
2200,0
2201,1
2202,1
2203,0
2204,1
2205,0
2206,1
2207,0
2208,1
2209,2
2210,1
2211,1
2212,1
2213,1
2214,2
2215,2
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,2
2224,0
2225,1
2226,1
2227,2
2228,1
2229,1
2230,1
2231,0
2232,1
2233,1
2234,2
2235,0
2236,2
2237,1
2238,1
2239,1
2240,2
2241,0
2242,0
2243,1
2244,2
2245,2
2246,2
2247,2
2248,2
2249,0
2250,1
2251,1
2252,1
2253,0
2254,2
2255,1
2256,2
2257,1
2258,1
2259,1
2260,1
2261,2
2262,1
2263,1
2264,1
2265,0
2266,0
2267,1
2268,1
2269,1
2270,0
2271,2
2272,2
2273,2
2274,1
2275,0
2276,1
2277,1
2278,2
2279,2
2280,2
2281,1
2282,2
2283,1
2284,1
2285,1
2286,1
2287,1
2288,2
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,2
2296,1
2297,2
2298,1
2299,1
2300,1
2301,1
2302,2
2303,1
2304,2
2305,1
2306,2
2307,2
2308,1
2309,1
2310,0
2311,1
2312,2
2313,1
2314,1
2315,1
2316,1
2317,1
2318,2
2319,2
2320,1
2321,1
2322,1
2323,2
2324,2
2325,1
2326,2
2327,0
2328,2
2329,1
2330,2
2331,1
2332,2
2333,2
2334,1
2335,1
2336,1
2337,2
2338,1
2339,2
2340,2
2341,1
2342,2
2343,2
2344,1
2345,1
2346,1
2347,1
2348,2
2349,2
2350,1
2351,1
2352,1
2353,2
2354,2
2355,2
2356,1
2357,1
2358,2
2359,2
2360,2
2361,0
2362,2
2363,2
2364,2
2365,1
2366,1
2367,1
2368,1
2369,1
2370,2
2371,2
2372,2
2373,1
2374,0
2375,1
2376,2
2377,1
2378,2
2379,1
2380,1
2381,2
2382,2
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,2
2393,2
2394,2
2395,1
2396,1
2397,1
2398,1
2399,1
2400,2
2401,1
2402,2
2403,2
2404,1
2405,1
2406,1
2407,2
2408,2
2409,0
2410,2
2411,2
2412,0
2413,1
2414,2
2415,1
2416,2
2417,1
2418,0
2419,2
2420,1
2421,1
2422,1
2423,1
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,1
2432,1
2433,2
2434,2
2435,2
2436,1
2437,2
2438,1
2439,1
2440,1
2441,1
2442,2
2443,1
2444,2
2445,2
2446,2
2447,2
2448,0
2449,2
2450,2
2451,1
2452,1
2453,1
2454,1
2455,1
2456,2
2457,1
2458,1
2459,2
2460,2
2461,1
2462,1
2463,2
2464,2
2465,1
2466,1
2467,2
2468,1
2469,1
2470,1
2471,1
2472,1
2473,2
2474,1
2475,1
2476,2
2477,1
2478,1
2479,1
2480,1
2481,1
2482,2
2483,1
2484,1
2485,1
2486,1
2487,2
2488,1
2489,2
2490,1
2491,0
2492,2
2493,1
2494,2
2495,1
2496,1
2497,1
2498,1
2499,1
2500,2
2501,2
2502,2
2503,2
2504,2
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,2
2512,1
2513,1
2514,1
2515,1
2516,1
2517,2
2518,1
2519,2
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,2
2528,1
2529,1
2530,2
2531,2
2532,1
2533,1
2534,1
2535,2
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,2
2543,1
2544,1
2545,2
2546,2
2547,1
2548,2
2549,1
2550,1
2551,1
2552,2
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,1
2571,2
2572,2
2573,1
2574,2
2575,1
2576,2
2577,1
2578,1
2579,1
2580,1
2581,2
2582,1
2583,2
2584,2
2585,2
2586,2
2587,2
2588,1
2589,1
2590,1
2591,2
2592,2
2593,2
2594,1
2595,2
2596,1
2597,2
2598,2
2599,2
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,2
2613,1
2614,1
2615,2
2616,1
2617,1
2618,2
2619,1
2620,1
2621,2
2622,2
2623,1
2624,1
2625,1
2626,1
2627,2
2628,1
2629,1
2630,1
2631,2
2632,1
2633,1
2634,2
2635,1
2636,1
2637,1
2638,1
2639,1
2640,0
2641,1
2642,1
2643,1
2644,1
2645,2
2646,1
2647,1
2648,1
2649,2
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,2
2662,1
2663,1
2664,2
2665,2
2666,1
2667,1
2668,1
2669,2
2670,1
2671,0
2672,1
2673,1
2674,2
2675,1
2676,1
2677,1
2678,2
2679,0
2680,1
2681,2
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,2
2692,1
2693,2
2694,1
2695,1
2696,1
2697,2
2698,1
2699,0
2700,2
2701,1
2702,2
2703,2
2704,2
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,2
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,0
2726,1
2727,1
2728,1
2729,2
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,2
2739,2
2740,1
2741,0
2742,2
2743,2
2744,1
2745,1
2746,1
2747,2
2748,2
2749,0
2750,1
2751,1
2752,1
2753,1
2754,1
2755,2
2756,1
2757,2
2758,2
2759,0
2760,1
2761,0
2762,1
2763,1
2764,1
2765,2
2766,1
2767,1
2768,1
2769,1
2770,2
2771,1
2772,1
2773,2
2774,1
2775,1
2776,1
2777,1
2778,1
2779,0
2780,1
2781,1
2782,1
2783,1
2784,2
2785,1
2786,1
2787,1
2788,1
2789,2
2790,1
2791,1
2792,1
2793,1
2794,2
2795,0
2796,1
2797,2
2798,1
2799,2
2800,2
2801,2
2802,1
2803,1
2804,2
2805,0
2806,1
2807,1
2808,0
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,2
2816,1
2817,1
2818,2
2819,2
2820,2
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,0
2829,1
2830,1
2831,1
2832,1
2833,1
2834,2
2835,1
2836,1
2837,1
2838,0
2839,1
2840,0
2841,1
2842,0
2843,1
2844,1
2845,1
2846,2
2847,2
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,2
2862,1
2863,1
2864,0
2865,1
2866,1
2867,1
2868,2
2869,1
2870,1
2871,1
2872,1
2873,2
2874,1
2875,1
2876,2
2877,1
2878,2
2879,2
2880,2
2881,0
2882,1
2883,2
2884,2
2885,1
2886,1
2887,1
2888,1
2889,0
2890,2
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,2
2900,1
2901,2
2902,2
2903,2
2904,1
2905,1
2906,2
2907,1
2908,2
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,2
2917,1
2918,0
2919,1
2920,1
2921,2
2922,2
2923,1
2924,1
2925,1
2926,2
2927,1
2928,2
2929,1
2930,1
2931,2
2932,1
2933,1
2934,1
2935,2
2936,1
2937,2
2938,2
2939,2
2940,1
2941,1
2942,1
2943,1
2944,2
2945,1
2946,1
2947,1
2948,1
2949,2
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,2
2958,1
2959,2
2960,1
2961,2
2962,1
2963,1
2964,2
2965,1
2966,1
2967,1
2968,2
2969,1
2970,1
2971,0
2972,1
2973,2
2974,2
2975,1
2976,2
2977,1
2978,1
2979,1
2980,1
2981,0
2982,2
2983,2
2984,2
2985,1
2986,1
2987,1
2988,0
2989,2
2990,1
2991,2
2992,2
2993,2
2994,1
2995,1
2996,2
